trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
471,False,"{'a': 0.5, 'e': 0.2}",20,0,-161.4192398273058,"{0: 10, 1: 1, 2: 6, 3: 1, 4: 2}",0
472,False,"{'a': 0.5, 'e': 0.2}",20,0,-176.6726817707583,"{0: 5, 1: 5, 2: 8, 3: 0, 4: 2}",0
473,False,"{'a': 0.5, 'e': 0.2}",25,0,-170.69454109043747,"{0: 6, 1: 8, 2: 10, 3: 0, 4: 1}",0
474,False,"{'a': 0.5, 'e': 0.2}",25,0,-253.66897650151634,"{0: 4, 1: 10, 2: 7, 3: 1, 4: 3}",0
475,False,"{'a': 0.5, 'e': 0.2}",25,0,-170.49389216034587,"{0: 7, 1: 7, 2: 10, 3: 0, 4: 1}",0
476,False,"{'a': 0.5, 'e': 0.2}",20,0,-118.34129843979788,"{0: 9, 1: 3, 2: 7, 3: 0, 4: 1}",0
477,False,"{'a': 0.5, 'e': 0.2}",25,0,-214.3109576044759,"{0: 4, 1: 10, 2: 9, 3: 0, 4: 2}",0
478,False,"{'a': 0.5, 'e': 0.2}",20,0,-206.35656017434738,"{0: 0, 1: 11, 2: 7, 3: 0, 4: 2}",0
479,False,"{'a': 0.5, 'e': 0.2}",25,0,-309.4991166701119,"{0: 8, 1: 0, 2: 12, 3: 0, 4: 5}",0
480,False,"{'a': 0.5, 'e': 0.2}",20,0,-210.6152406278905,"{0: 4, 1: 7, 2: 6, 3: 0, 4: 3}",0
481,False,"{'a': 0.5, 'e': 0.2}",20,0,-205.7193011105943,"{0: 7, 1: 2, 2: 8, 3: 0, 4: 3}",0
482,False,"{'a': 0.5, 'e': 0.2}",30,0,-252.5320127184065,"{0: 11, 1: 4, 2: 12, 3: 0, 4: 3}",0
483,False,"{'a': 0.5, 'e': 0.2}",30,0,-384.51394623288274,"{0: 6, 1: 7, 2: 11, 3: 0, 4: 6}",0
484,False,"{'a': 0.5, 'e': 0.2}",25,0,-255.29772477371444,"{0: 9, 1: 4, 2: 8, 3: 0, 4: 4}",0
485,False,"{'a': 0.5, 'e': 0.2}",35,0,-390.0880608919993,"{0: 7, 1: 13, 2: 9, 3: 0, 4: 6}",0
486,False,"{'a': 0.5, 'e': 0.2}",20,0,-110.62816409106979,"{0: 10, 1: 2, 2: 7, 3: 0, 4: 1}",0
487,False,"{'a': 0.5, 'e': 0.2}",25,0,-201.08536823214996,"{0: 6, 1: 8, 2: 9, 3: 0, 4: 2}",0
488,False,"{'a': 0.5, 'e': 0.2}",20,0,-88.61143530947686,"{0: 7, 1: 7, 2: 6, 3: 0, 4: 0}",0
489,False,"{'a': 0.5, 'e': 0.2}",20,0,-241.07045805350668,"{0: 5, 1: 6, 2: 5, 3: 0, 4: 4}",0
490,False,"{'a': 0.5, 'e': 0.2}",20,0,-274.8833270876345,"{0: 0, 1: 9, 2: 7, 3: 0, 4: 4}",0
491,False,"{'a': 0.5, 'e': 0.2}",25,0,-266.0880870603995,"{0: 4, 1: 12, 2: 5, 3: 0, 4: 4}",0
492,False,"{'a': 0.5, 'e': 0.2}",20,0,-118.63240613914033,"{0: 4, 1: 8, 2: 8, 3: 0, 4: 0}",0
493,False,"{'a': 0.5, 'e': 0.2}",20,0,-210.99237319971553,"{0: 7, 1: 2, 2: 8, 3: 0, 4: 3}",0
494,False,"{'a': 0.5, 'e': 0.2}",20,0,-146.0513618062306,"{0: 5, 1: 5, 2: 9, 3: 0, 4: 1}",0
495,False,"{'a': 0.5, 'e': 0.2}",25,0,-240.53745962636418,"{0: 1, 1: 12, 2: 10, 3: 0, 4: 2}",0
496,False,"{'a': 0.5, 'e': 0.2}",20,0,-195.23616875365659,"{0: 8, 1: 2, 2: 7, 3: 0, 4: 3}",0
497,False,"{'a': 0.5, 'e': 0.2}",20,0,-228.78569370016461,"{0: 2, 1: 8, 2: 7, 3: 0, 4: 3}",0
498,False,"{'a': 0.5, 'e': 0.2}",20,0,-155.01253808721822,"{0: 8, 1: 3, 2: 7, 3: 0, 4: 2}",0
499,False,"{'a': 0.5, 'e': 0.2}",20,0,-190.82664089046926,"{0: 8, 1: 2, 2: 7, 3: 0, 4: 3}",0
500,False,"{'a': 0.5, 'e': 0.16666666666666666}",35,0,-307.80758793372655,"{0: 11, 1: 8, 2: 12, 3: 0, 4: 4}",0
501,False,"{'a': 0.5, 'e': 0.16666666666666666}",25,0,-210.84246655464293,"{0: 11, 1: 2, 2: 9, 3: 0, 4: 3}",0
502,False,"{'a': 0.5, 'e': 0.16666666666666666}",35,0,-353.7687655223471,"{0: 9, 1: 10, 2: 11, 3: 0, 4: 5}",0
503,False,"{'a': 0.5, 'e': 0.16666666666666666}",30,0,-253.92781199808178,"{0: 7, 1: 12, 2: 8, 3: 0, 4: 3}",0
504,False,"{'a': 0.5, 'e': 0.16666666666666666}",30,0,-173.69868107071963,"{0: 10, 1: 4, 2: 16, 3: 0, 4: 0}",0
505,False,"{'a': 0.5, 'e': 0.16666666666666666}",30,0,-229.24489454722922,"{0: 10, 1: 6, 2: 11, 3: 1, 4: 2}",0
506,False,"{'a': 0.5, 'e': 0.16666666666666666}",20,0,-147.78577517702223,"{0: 7, 1: 2, 2: 10, 3: 0, 4: 1}",0
507,False,"{'a': 0.5, 'e': 0.16666666666666666}",25,0,-222.4352070906943,"{0: 7, 1: 3, 2: 13, 3: 0, 4: 2}",0
508,False,"{'a': 0.5, 'e': 0.16666666666666666}",30,0,-235.51150775693657,"{0: 8, 1: 13, 2: 6, 3: 0, 4: 3}",0
509,False,"{'a': 0.5, 'e': 0.16666666666666666}",25,0,-131.53026665264494,"{0: 13, 1: 2, 2: 9, 3: 0, 4: 1}",0
510,False,"{'a': 0.5, 'e': 0.16666666666666666}",35,0,-263.23949611292863,"{0: 4, 1: 13, 2: 17, 3: 0, 4: 1}",0
511,False,"{'a': 0.5, 'e': 0.16666666666666666}",25,0,-186.12511306291952,"{0: 9, 1: 5, 2: 9, 3: 0, 4: 2}",0
512,False,"{'a': 0.5, 'e': 0.16666666666666666}",20,0,-145.88953680179256,"{0: 6, 1: 5, 2: 8, 3: 0, 4: 1}",0
513,False,"{'a': 0.5, 'e': 0.16666666666666666}",30,0,-314.90724968194166,"{0: 3, 1: 14, 2: 9, 3: 0, 4: 4}",0
514,False,"{'a': 0.5, 'e': 0.16666666666666666}",20,0,-176.9034654915808,"{0: 5, 1: 5, 2: 8, 3: 0, 4: 2}",0
515,False,"{'a': 0.5, 'e': 0.16666666666666666}",30,0,-395.6855317519748,"{0: 2, 1: 12, 2: 10, 3: 0, 4: 6}",0
516,False,"{'a': 0.5, 'e': 0.16666666666666666}",20,0,-251.89392622781247,"{0: 0, 1: 8, 2: 9, 3: 0, 4: 3}",0
517,False,"{'a': 0.5, 'e': 0.16666666666666666}",20,0,-185.50603750593427,"{0: 3, 1: 9, 2: 6, 3: 0, 4: 2}",0
518,False,"{'a': 0.5, 'e': 0.16666666666666666}",25,0,-229.34974574271502,"{0: 6, 1: 9, 2: 7, 3: 0, 4: 3}",0
519,False,"{'a': 0.5, 'e': 0.16666666666666666}",20,0,-174.67676924906846,"{0: 6, 1: 5, 2: 7, 3: 0, 4: 2}",0
520,False,"{'a': 0.5, 'e': 0.16666666666666666}",25,0,-160.5201328238465,"{0: 9, 1: 4, 2: 11, 3: 0, 4: 1}",0
521,False,"{'a': 0.5, 'e': 0.16666666666666666}",25,0,-190.68622783531995,"{0: 7, 1: 9, 2: 7, 3: 0, 4: 2}",0
522,False,"{'a': 0.5, 'e': 0.16666666666666666}",25,0,-333.8535101919859,"{0: 2, 1: 9, 2: 9, 3: 0, 4: 5}",0
523,False,"{'a': 0.5, 'e': 0.16666666666666666}",25,0,-202.87231342522344,"{0: 9, 1: 8, 2: 5, 3: 0, 4: 3}",0
524,False,"{'a': 0.5, 'e': 0.16666666666666666}",25,0,-230.8389779717906,"{0: 9, 1: 3, 2: 10, 3: 0, 4: 3}",0
525,False,"{'a': 0.5, 'e': 0.16666666666666666}",20,0,-107.76213960761089,"{0: 7, 1: 5, 2: 7, 3: 1, 4: 0}",0
526,False,"{'a': 0.5, 'e': 0.16666666666666666}",35,0,-346.30459295422696,"{0: 8, 1: 12, 2: 10, 3: 0, 4: 5}",0
527,False,"{'a': 0.5, 'e': 0.16666666666666666}",20,0,-213.74326292357767,"{0: 5, 1: 5, 2: 7, 3: 0, 4: 3}",0
528,False,"{'a': 0.5, 'e': 0.16666666666666666}",20,0,-110.34423748810447,"{0: 9, 1: 5, 2: 5, 3: 0, 4: 1}",0
529,False,"{'a': 0.5, 'e': 0.16666666666666666}",20,0,-142.95289361053466,"{0: 2, 1: 7, 2: 11, 3: 0, 4: 0}",0
530,False,"{'a': 0.5, 'e': 0.16666666666666666}",20,0,-130.07329585251003,"{0: 8, 1: 2, 2: 9, 3: 0, 4: 1}",0
531,False,"{'a': 0.5, 'e': 0.16666666666666666}",20,0,-240.42625629738396,"{0: 2, 1: 8, 2: 6, 3: 1, 4: 3}",0
532,False,"{'a': 0.5, 'e': 0.16666666666666666}",20,0,-204.99053901730235,"{0: 9, 1: 3, 2: 4, 3: 0, 4: 4}",0
533,False,"{'a': 0.5, 'e': 0.16666666666666666}",30,0,-220.76763260909613,"{0: 9, 1: 8, 2: 11, 3: 0, 4: 2}",0
534,False,"{'a': 0.5, 'e': 0.16666666666666666}",20,0,-116.80954225414774,"{0: 11, 1: 0, 2: 8, 3: 0, 4: 1}",0
535,False,"{'a': 0.5, 'e': 0.16666666666666666}",30,0,-219.93744805971784,"{0: 9, 1: 8, 2: 11, 3: 0, 4: 2}",0
536,False,"{'a': 0.5, 'e': 0.16666666666666666}",25,0,-240.87570509574005,"{0: 5, 1: 9, 2: 8, 3: 0, 4: 3}",0
537,False,"{'a': 0.5, 'e': 0.16666666666666666}",20,0,-232.94614099610118,"{0: 3, 1: 5, 2: 9, 3: 0, 4: 3}",0
538,False,"{'a': 0.5, 'e': 0.16666666666666666}",30,0,-211.89453167997812,"{0: 7, 1: 8, 2: 14, 3: 0, 4: 1}",0
539,False,"{'a': 0.5, 'e': 0.16666666666666666}",30,0,-281.63228447912064,"{0: 9, 1: 4, 2: 13, 3: 1, 4: 3}",0
540,False,"{'a': 0.5, 'e': 0.16666666666666666}",20,0,-208.29799369228678,"{0: 4, 1: 8, 2: 5, 3: 0, 4: 3}",0
541,False,"{'a': 0.5, 'e': 0.16666666666666666}",20,0,-152.80384213076158,"{0: 6, 1: 2, 2: 11, 3: 0, 4: 1}",0
542,False,"{'a': 0.5, 'e': 0.16666666666666666}",20,0,-252.7448735266051,"{0: 4, 1: 7, 2: 4, 3: 1, 4: 4}",0
543,False,"{'a': 0.5, 'e': 0.16666666666666666}",25,0,-255.22652239897388,"{0: 4, 1: 8, 2: 10, 3: 0, 4: 3}",0
544,False,"{'a': 0.5, 'e': 0.16666666666666666}",20,0,-243.12727130005405,"{0: 2, 1: 11, 2: 3, 3: 0, 4: 4}",0
545,False,"{'a': 0.5, 'e': 0.16666666666666666}",30,0,-158.20470158533794,"{0: 17, 1: 4, 2: 7, 3: 0, 4: 2}",0
546,False,"{'a': 0.5, 'e': 0.16666666666666666}",30,0,-320.8499787048564,"{0: 4, 1: 13, 2: 8, 3: 1, 4: 4}",0
547,False,"{'a': 0.5, 'e': 0.16666666666666666}",30,0,-338.4068548798669,"{0: 4, 1: 14, 2: 7, 3: 0, 4: 5}",0
548,False,"{'a': 0.5, 'e': 0.16666666666666666}",25,0,-227.70354107068613,"{0: 2, 1: 12, 2: 9, 3: 0, 4: 2}",0
549,False,"{'a': 0.5, 'e': 0.16666666666666666}",20,0,-99.17108710560407,"{0: 9, 1: 5, 2: 4, 3: 2, 4: 0}",0
550,False,"{'a': 0.5, 'e': 0.16666666666666666}",20,0,-218.6817040098543,"{0: 0, 1: 9, 2: 9, 3: 0, 4: 2}",0
551,False,"{'a': 0.5, 'e': 0.16666666666666666}",25,0,-276.8873963692283,"{0: 7, 1: 5, 2: 8, 3: 1, 4: 4}",0
552,False,"{'a': 0.5, 'e': 0.16666666666666666}",30,0,-358.62122125007016,"{0: 9, 1: 5, 2: 10, 3: 0, 4: 6}",0
553,False,"{'a': 0.5, 'e': 0.16666666666666666}",25,0,-312.9163136194236,"{0: 0, 1: 12, 2: 9, 3: 0, 4: 4}",0
554,False,"{'a': 0.5, 'e': 0.16666666666666666}",30,0,-337.19725971792934,"{0: 1, 1: 15, 2: 8, 3: 3, 4: 3}",0
555,False,"{'a': 0.5, 'e': 0.16666666666666666}",30,0,-254.37948453642412,"{0: 10, 1: 6, 2: 11, 3: 0, 4: 3}",0
556,False,"{'a': 0.5, 'e': 0.16666666666666666}",20,0,-254.7321960733556,"{0: 2, 1: 9, 2: 5, 3: 0, 4: 4}",0
557,False,"{'a': 0.5, 'e': 0.16666666666666666}",25,0,-323.87703040152434,"{0: 8, 1: 4, 2: 7, 3: 0, 4: 6}",0
558,False,"{'a': 0.5, 'e': 0.16666666666666666}",25,0,-255.24916298042632,"{0: 5, 1: 6, 2: 11, 3: 0, 4: 3}",0
559,False,"{'a': 0.5, 'e': 0.16666666666666666}",25,0,-266.7121251574938,"{0: 5, 1: 10, 2: 6, 3: 0, 4: 4}",0
560,False,"{'a': 0.5, 'e': 0.16666666666666666}",25,0,-171.8076852031896,"{0: 12, 1: 2, 2: 9, 3: 0, 4: 2}",0
561,False,"{'a': 0.5, 'e': 0.16666666666666666}",20,0,-218.81172729341108,"{0: 1, 1: 7, 2: 10, 3: 0, 4: 2}",0
562,False,"{'a': 0.5, 'e': 0.16666666666666666}",20,0,-139.77720521760352,"{0: 6, 1: 5, 2: 8, 3: 0, 4: 1}",0
563,False,"{'a': 0.5, 'e': 0.16666666666666666}",20,0,-213.00158441484098,"{0: 1, 1: 8, 2: 9, 3: 0, 4: 2}",0
564,False,"{'a': 0.5, 'e': 0.16666666666666666}",25,0,-217.1398837331272,"{0: 8, 1: 2, 2: 13, 3: 0, 4: 2}",0
565,False,"{'a': 0.5, 'e': 0.16666666666666666}",20,0,-240.02376301125503,"{0: 3, 1: 9, 2: 4, 3: 0, 4: 4}",0
566,False,"{'a': 0.5, 'e': 0.16666666666666666}",20,0,-252.7790780475706,"{0: 8, 1: 2, 2: 5, 3: 0, 4: 5}",0
567,False,"{'a': 0.5, 'e': 0.16666666666666666}",25,0,-182.2527860007481,"{0: 6, 1: 7, 2: 11, 3: 0, 4: 1}",0
568,False,"{'a': 0.5, 'e': 0.16666666666666666}",30,0,-199.49385950087967,"{0: 13, 1: 5, 2: 10, 3: 0, 4: 2}",0
569,False,"{'a': 0.5, 'e': 0.16666666666666666}",25,0,-325.9408168110782,"{0: 1, 1: 9, 2: 10, 3: 1, 4: 4}",0
570,False,"{'a': 0.5, 'e': 0.16666666666666666}",25,0,-245.24561244625045,"{0: 3, 1: 13, 2: 6, 3: 0, 4: 3}",0
571,False,"{'a': 0.5, 'e': 0.16666666666666666}",20,0,-237.51566318758856,"{0: 1, 1: 8, 2: 8, 3: 0, 4: 3}",0
572,False,"{'a': 0.5, 'e': 0.16666666666666666}",25,0,-180.46989999551593,"{0: 4, 1: 11, 2: 9, 3: 0, 4: 1}",0
573,False,"{'a': 0.5, 'e': 0.16666666666666666}",20,0,-175.46220445903114,"{0: 1, 1: 9, 2: 9, 3: 0, 4: 1}",0
574,False,"{'a': 0.5, 'e': 0.16666666666666666}",25,0,-281.6708108514245,"{0: 5, 1: 6, 2: 10, 3: 0, 4: 4}",0
575,False,"{'a': 0.5, 'e': 0.16666666666666666}",25,0,-294.01573111241805,"{0: 3, 1: 9, 2: 9, 3: 0, 4: 4}",0
576,False,"{'a': 0.5, 'e': 0.16666666666666666}",25,0,-268.65207677698254,"{0: 4, 1: 11, 2: 6, 3: 0, 4: 4}",0
577,False,"{'a': 0.5, 'e': 0.16666666666666666}",25,0,-215.5911089072629,"{0: 6, 1: 8, 2: 8, 3: 1, 4: 2}",0
578,False,"{'a': 0.5, 'e': 0.16666666666666666}",20,0,-197.43242561553066,"{0: 7, 1: 3, 2: 7, 3: 0, 4: 3}",0
579,False,"{'a': 0.5, 'e': 0.16666666666666666}",20,0,-144.28743175760144,"{0: 6, 1: 4, 2: 9, 3: 0, 4: 1}",0
580,False,"{'a': 0.5, 'e': 0.16666666666666666}",30,0,-416.50733275829515,"{0: 2, 1: 14, 2: 7, 3: 0, 4: 7}",0
581,False,"{'a': 0.5, 'e': 0.16666666666666666}",20,0,-130.879900444936,"{0: 9, 1: 3, 2: 6, 3: 1, 4: 1}",0
582,False,"{'a': 0.5, 'e': 0.16666666666666666}",20,0,-111.69358057178049,"{0: 8, 1: 1, 2: 11, 3: 0, 4: 0}",0
583,False,"{'a': 0.5, 'e': 0.16666666666666666}",25,0,-290.8795952360464,"{0: 4, 1: 7, 2: 10, 3: 0, 4: 4}",0
584,False,"{'a': 0.5, 'e': 0.16666666666666666}",20,0,-136.5102412283821,"{0: 8, 1: 1, 2: 10, 3: 0, 4: 1}",0
585,False,"{'a': 0.5, 'e': 0.16666666666666666}",20,0,-143.300791517647,"{0: 7, 1: 2, 2: 10, 3: 0, 4: 1}",0
586,False,"{'a': 0.5, 'e': 0.16666666666666666}",25,0,-232.8460631545274,"{0: 12, 1: 1, 2: 8, 3: 0, 4: 4}",0
587,False,"{'a': 0.5, 'e': 0.16666666666666666}",30,0,-311.6089352512061,"{0: 6, 1: 10, 2: 10, 3: 0, 4: 4}",0
588,False,"{'a': 0.5, 'e': 0.16666666666666666}",25,0,-228.18287122212556,"{0: 5, 1: 6, 2: 12, 3: 0, 4: 2}",0
589,False,"{'a': 0.5, 'e': 0.16666666666666666}",25,0,-257.3519851416575,"{0: 5, 1: 6, 2: 11, 3: 0, 4: 3}",0
590,False,"{'a': 0.5, 'e': 0.16666666666666666}",20,0,-201.78144980807988,"{0: 1, 1: 9, 2: 8, 3: 0, 4: 2}",0
591,False,"{'a': 0.5, 'e': 0.16666666666666666}",30,0,-223.03995453819678,"{0: 11, 1: 3, 2: 14, 3: 0, 4: 2}",0
592,False,"{'a': 0.5, 'e': 0.16666666666666666}",20,0,-173.3303220825794,"{0: 9, 1: 1, 2: 7, 3: 1, 4: 2}",0
593,False,"{'a': 0.5, 'e': 0.16666666666666666}",30,0,-355.077230752536,"{0: 3, 1: 12, 2: 10, 3: 0, 4: 5}",0
594,False,"{'a': 0.5, 'e': 0.16666666666666666}",20,0,-241.4219684515973,"{0: 3, 1: 9, 2: 4, 3: 0, 4: 4}",0
595,False,"{'a': 0.5, 'e': 0.16666666666666666}",20,0,-278.6189922587206,"{0: 4, 1: 5, 2: 6, 3: 0, 4: 5}",0
596,False,"{'a': 0.5, 'e': 0.16666666666666666}",25,0,-254.95173544231113,"{0: 6, 1: 9, 2: 6, 3: 0, 4: 4}",0
597,False,"{'a': 0.5, 'e': 0.16666666666666666}",20,0,-83.64357064280588,"{0: 9, 1: 4, 2: 7, 3: 0, 4: 0}",0
598,False,"{'a': 0.5, 'e': 0.16666666666666666}",20,0,-225.25728930625485,"{0: 4, 1: 10, 2: 2, 3: 0, 4: 4}",0
599,False,"{'a': 0.5, 'e': 0.16666666666666666}",20,0,-116.48252406591499,"{0: 10, 1: 1, 2: 8, 3: 0, 4: 1}",0
600,False,"{'a': 0.5, 'e': 0.14285714285714285}",25,0,-221.843552981697,"{0: 5, 1: 6, 2: 12, 3: 0, 4: 2}",0
601,False,"{'a': 0.5, 'e': 0.14285714285714285}",30,0,-243.53952118447404,"{0: 9, 1: 4, 2: 15, 3: 0, 4: 2}",0
602,False,"{'a': 0.5, 'e': 0.14285714285714285}",20,0,-122.94360202888763,"{0: 10, 1: 0, 2: 9, 3: 0, 4: 1}",0
603,False,"{'a': 0.5, 'e': 0.14285714285714285}",20,0,-203.2711694042198,"{0: 6, 1: 6, 2: 4, 3: 1, 4: 3}",0
604,False,"{'a': 0.5, 'e': 0.14285714285714285}",20,0,-196.6283395954997,"{0: 3, 1: 7, 2: 8, 3: 0, 4: 2}",0
605,False,"{'a': 0.5, 'e': 0.14285714285714285}",20,0,-175.42224845206567,"{0: 5, 1: 8, 2: 4, 3: 1, 4: 2}",0
606,False,"{'a': 0.5, 'e': 0.14285714285714285}",20,0,-58.515553573892745,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
607,False,"{'a': 0.5, 'e': 0.14285714285714285}",35,0,-340.84564778582757,"{0: 11, 1: 8, 2: 11, 3: 0, 4: 5}",0
608,False,"{'a': 0.5, 'e': 0.14285714285714285}",20,0,-231.62861359606515,"{0: 1, 1: 10, 2: 6, 3: 0, 4: 3}",0
609,False,"{'a': 0.5, 'e': 0.14285714285714285}",25,0,-195.5506573768124,"{0: 7, 1: 8, 2: 8, 3: 0, 4: 2}",0
610,False,"{'a': 0.5, 'e': 0.14285714285714285}",25,0,-274.89171382603377,"{0: 4, 1: 6, 2: 11, 3: 1, 4: 3}",0
611,False,"{'a': 0.5, 'e': 0.14285714285714285}",20,0,-229.8609129521025,"{0: 9, 1: 1, 2: 5, 3: 1, 4: 4}",0
612,False,"{'a': 0.5, 'e': 0.14285714285714285}",20,0,-152.32396734498246,"{0: 5, 1: 5, 2: 9, 3: 0, 4: 1}",0
613,False,"{'a': 0.5, 'e': 0.14285714285714285}",20,0,-283.9298284992023,"{0: 6, 1: 0, 2: 9, 3: 0, 4: 5}",0
614,False,"{'a': 0.5, 'e': 0.14285714285714285}",20,0,-99.72988013837703,"{0: 7, 1: 5, 2: 8, 3: 0, 4: 0}",0
615,False,"{'a': 0.5, 'e': 0.14285714285714285}",20,0,-258.8591318333515,"{0: 5, 1: 2, 2: 9, 3: 0, 4: 4}",0
616,False,"{'a': 0.5, 'e': 0.14285714285714285}",30,0,-188.78433673361204,"{0: 7, 1: 11, 2: 11, 3: 0, 4: 1}",0
617,False,"{'a': 0.5, 'e': 0.14285714285714285}",25,0,-297.130135656597,"{0: 3, 1: 8, 2: 10, 3: 0, 4: 4}",0
618,False,"{'a': 0.5, 'e': 0.14285714285714285}",20,0,-183.66473666809728,"{0: 8, 1: 4, 2: 5, 3: 0, 4: 3}",0
619,False,"{'a': 0.5, 'e': 0.14285714285714285}",20,0,-203.25317433409757,"{0: 1, 1: 9, 2: 8, 3: 0, 4: 2}",0
620,False,"{'a': 0.5, 'e': 0.14285714285714285}",25,0,-222.82324402379336,"{0: 5, 1: 11, 2: 6, 3: 0, 4: 3}",0
621,False,"{'a': 0.5, 'e': 0.14285714285714285}",20,0,-220.83132038570085,"{0: 2, 1: 10, 2: 5, 3: 0, 4: 3}",0
622,False,"{'a': 0.5, 'e': 0.14285714285714285}",20,0,-253.16713132371194,"{0: 5, 1: 3, 2: 8, 3: 0, 4: 4}",0
623,False,"{'a': 0.5, 'e': 0.14285714285714285}",25,0,-305.93431548213346,"{0: 1, 1: 10, 2: 10, 3: 0, 4: 4}",0
624,False,"{'a': 0.5, 'e': 0.14285714285714285}",20,0,-260.24029632185056,"{0: 2, 1: 9, 2: 4, 3: 1, 4: 4}",0
625,False,"{'a': 0.5, 'e': 0.14285714285714285}",25,0,-224.88324704760566,"{0: 7, 1: 5, 2: 9, 3: 2, 4: 2}",0
626,False,"{'a': 0.5, 'e': 0.14285714285714285}",20,0,-358.3069197805657,"{0: 4, 1: 2, 2: 7, 3: 0, 4: 7}",0
627,False,"{'a': 0.5, 'e': 0.14285714285714285}",20,0,-169.66576767605156,"{0: 11, 1: 0, 2: 6, 3: 0, 4: 3}",0
628,False,"{'a': 0.5, 'e': 0.14285714285714285}",20,0,-165.58193717162365,"{0: 6, 1: 6, 2: 6, 3: 0, 4: 2}",0
629,False,"{'a': 0.5, 'e': 0.14285714285714285}",30,0,-261.2423033752146,"{0: 0, 1: 14, 2: 15, 3: 0, 4: 1}",0
630,False,"{'a': 0.5, 'e': 0.14285714285714285}",25,0,-210.57045607667007,"{0: 2, 1: 9, 2: 13, 3: 0, 4: 1}",0
631,False,"{'a': 0.5, 'e': 0.14285714285714285}",25,0,-224.61980574844532,"{0: 4, 1: 8, 2: 11, 3: 0, 4: 2}",0
632,False,"{'a': 0.5, 'e': 0.14285714285714285}",30,0,-187.18872835333127,"{0: 9, 1: 9, 2: 11, 3: 0, 4: 1}",0
633,False,"{'a': 0.5, 'e': 0.14285714285714285}",25,0,-271.3029203392419,"{0: 5, 1: 9, 2: 7, 3: 0, 4: 4}",0
634,False,"{'a': 0.5, 'e': 0.14285714285714285}",20,0,-65.64315766999624,"{0: 10, 1: 5, 2: 5, 3: 0, 4: 0}",0
635,False,"{'a': 0.5, 'e': 0.14285714285714285}",30,0,-277.29947008418463,"{0: 9, 1: 4, 2: 14, 3: 0, 4: 3}",0
636,False,"{'a': 0.5, 'e': 0.14285714285714285}",30,0,-391.94585679980406,"{0: 6, 1: 10, 2: 7, 3: 0, 4: 7}",0
637,False,"{'a': 0.5, 'e': 0.14285714285714285}",35,0,-401.11679976808847,"{0: 8, 1: 11, 2: 9, 3: 1, 4: 6}",0
638,False,"{'a': 0.5, 'e': 0.14285714285714285}",35,0,-413.65503012335074,"{0: 6, 1: 12, 2: 10, 3: 1, 4: 6}",0
639,False,"{'a': 0.5, 'e': 0.14285714285714285}",30,0,-209.55018782974855,"{0: 11, 1: 7, 2: 10, 3: 0, 4: 2}",0
640,False,"{'a': 0.5, 'e': 0.14285714285714285}",30,0,-205.30678774540726,"{0: 14, 1: 3, 2: 10, 3: 1, 4: 2}",0
641,False,"{'a': 0.5, 'e': 0.14285714285714285}",20,0,-240.4051602051056,"{0: 3, 1: 9, 2: 4, 3: 0, 4: 4}",0
642,False,"{'a': 0.5, 'e': 0.14285714285714285}",25,0,-189.6546866782521,"{0: 11, 1: 0, 2: 12, 3: 0, 4: 2}",0
643,False,"{'a': 0.5, 'e': 0.14285714285714285}",20,0,-149.87078263776795,"{0: 6, 1: 4, 2: 9, 3: 0, 4: 1}",0
644,False,"{'a': 0.5, 'e': 0.14285714285714285}",20,0,-188.10999611922583,"{0: 6, 1: 1, 2: 11, 3: 0, 4: 2}",0
645,False,"{'a': 0.5, 'e': 0.14285714285714285}",35,0,-307.19557950368045,"{0: 15, 1: 1, 2: 15, 3: 0, 4: 4}",0
646,False,"{'a': 0.5, 'e': 0.14285714285714285}",35,0,-359.29446151963197,"{0: 9, 1: 11, 2: 9, 3: 1, 4: 5}",0
647,False,"{'a': 0.5, 'e': 0.14285714285714285}",20,0,-277.4290720628542,"{0: 2, 1: 4, 2: 10, 3: 0, 4: 4}",0
648,False,"{'a': 0.5, 'e': 0.14285714285714285}",20,0,-189.35522968450823,"{0: 3, 1: 8, 2: 7, 3: 0, 4: 2}",0
649,False,"{'a': 0.5, 'e': 0.14285714285714285}",20,0,-197.91582952590682,"{0: 6, 1: 5, 2: 6, 3: 0, 4: 3}",0
650,False,"{'a': 0.5, 'e': 0.14285714285714285}",25,0,-334.97019545773384,"{0: 0, 1: 10, 2: 9, 3: 2, 4: 4}",0
651,False,"{'a': 0.5, 'e': 0.14285714285714285}",35,0,-355.87801814982885,"{0: 7, 1: 14, 2: 9, 3: 0, 4: 5}",0
652,False,"{'a': 0.5, 'e': 0.14285714285714285}",20,0,-69.03695185611227,"{0: 11, 1: 3, 2: 6, 3: 0, 4: 0}",0
653,False,"{'a': 0.5, 'e': 0.14285714285714285}",25,0,-239.41033223747678,"{0: 5, 1: 10, 2: 7, 3: 0, 4: 3}",0
654,False,"{'a': 0.5, 'e': 0.14285714285714285}",25,0,-344.78074228531324,"{0: 1, 1: 10, 2: 9, 3: 0, 4: 5}",0
655,False,"{'a': 0.5, 'e': 0.14285714285714285}",20,0,-214.6514991611844,"{0: 3, 1: 8, 2: 6, 3: 0, 4: 3}",0
